"","imp","vars"
"6937",1,"acs_allocation_of_nonfamily_household_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_no_income_allocated_b99194_002"
"6938",1,"acs_allocation_of_nonfamily_household_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_10_to_less_than_25_percent_of_total_income_for_household_allocated_b99194_005"
"6939",1,"acs_allocation_of_nonfamily_household_income_in_the_past_12_months_percent_of_income_allocated_estimate_percent_of_income_allocated_100_percent_of_total_income_for_household_allocated_b99194_008"
"6940",1,"acs_allocation_of_earnings_in_the_past_12_months_for_the_population_16_years_and_over_percent_of_earnings_allocated_estimate_percent_of_earnings_allocated_10_to_less_than_25_percent_of_total_earnings_for_individual_allocated_b99201_005"
"6941",1,"acs_allocation_of_earnings_in_the_past_12_months_for_the_population_16_years_and_over_percent_of_earnings_allocated_estimate_percent_of_earnings_allocated_100_percent_of_total_earnings_for_individual_allocated_b99201_008"
"6942",1,"acs_allocation_of_veteran_status_for_the_population_18_years_and_over_estimate_total_not_allocated_b99211_003"
"6943",1,"acs_allocation_of_period_of_military_service_for_civilian_veterans_18_years_and_over_estimate_total_b99212_001"
"6944",1,"acs_allocation_of_period_of_military_service_for_civilian_veterans_18_years_and_over_estimate_total_not_allocated_b99212_003"
"6945",1,"acs_allocation_of_food_stamps_snap_receipt_estimate_total_b99221_001"
"6946",1,"acs_allocation_of_employment_status_for_the_population_16_years_and_over_estimate_total_b99231_001"
"6947",1,"acs_allocation_of_work_status_in_the_past_12_months_for_the_population_16_years_and_over_estimate_total_not_allocated_b99232_003"
"6948",1,"acs_allocation_of_usual_hours_worked_per_week_in_the_past_12_months_for_the_population_16_years_and_over_estimate_total_did_not_work_in_the_past_12_months_b99233_005"
"6949",1,"acs_allocation_of_weeks_worked_in_the_past_12_months_for_the_population_16_years_and_over_estimate_total_b99234_001"
"6950",1,"acs_allocation_of_weeks_worked_in_the_past_12_months_for_the_population_16_years_and_over_estimate_total_worked_in_the_past_12_months_b99234_002"
"6951",1,"acs_allocation_of_weeks_worked_in_the_past_12_months_for_the_population_16_years_and_over_estimate_total_worked_in_the_past_12_months_weeks_worked_in_the_past_12_months_not_allocated_b99234_004"
"6952",1,"acs_allocation_of_weeks_worked_in_the_past_12_months_for_the_population_16_years_and_over_estimate_total_did_not_work_in_the_past_12_months_b99234_005"
"6953",1,"acs_allocation_of_occupation_for_the_civilian_employed_population_16_years_and_over_estimate_total_b99242_001"
"6954",1,"acs_allocation_of_class_of_worker_for_the_civilian_employed_population_16_years_and_over_estimate_total_b99243_001"
"6955",1,"acs_allocation_of_occupation_for_the_full_time_year_round_civilian_employed_population_16_years_and_over_estimate_total_allocated_b99245_002"
"6956",1,"acs_allocation_of_kitchen_facilities_estimate_total_allocated_b992510_002"
"6957",1,"acs_allocation_of_house_heating_fuel_estimate_total_allocated_b992511_002"
"6958",1,"acs_allocation_of_house_heating_fuel_estimate_total_not_allocated_b992511_003"
"6959",1,"acs_allocation_of_vehicles_available_estimate_total_not_allocated_b992512_003"
"6960",1,"acs_allocation_of_telephone_service_available_estimate_total_b992513_001"
"6961",1,"acs_allocation_of_meals_included_in_rent_estimate_total_b992514_001"
"6962",1,"acs_allocation_of_contract_rent_estimate_total_b992515_001"
"6963",1,"acs_allocation_of_contract_rent_estimate_total_allocated_b992515_002"
"6964",1,"acs_allocation_of_rent_asked_estimate_total_allocated_b992516_002"
"6965",1,"acs_allocation_of_rent_asked_estimate_total_not_allocated_b992516_003"
"6966",1,"acs_allocation_of_gross_rent_estimate_total_not_allocated_b992518_003"
"6967",1,"acs_allocation_of_value_estimate_total_allocated_b992519_002"
"6968",1,"acs_allocation_of_tenure_estimate_total_allocated_b99252_002"
"6969",1,"acs_allocation_of_price_asked_estimate_total_allocated_b992520_002"
"6970",1,"acs_allocation_of_mortgage_status_and_selected_monthly_owner_costs_estimate_total_b992522_001"
"6971",1,"acs_allocation_of_mortgage_status_and_selected_monthly_owner_costs_estimate_total_housing_units_with_a_mortgage_b992522_002"
"6972",1,"acs_allocation_of_mortgage_status_and_selected_monthly_owner_costs_estimate_total_housing_units_with_a_mortgage_selected_monthly_owner_costs_no_items_allocated_b992522_004"
"6973",1,"acs_allocation_of_mortgage_status_and_selected_monthly_owner_costs_estimate_total_housing_units_without_a_mortgage_b992522_005"
"6974",1,"acs_allocation_of_selected_monthly_owner_costs_for_owner_occupied_housing_units_estimate_total_1_or_more_items_allocated_b992523_002"
"6975",1,"acs_allocation_of_units_in_structure_estimate_total_allocated_b99255_002"
"6976",1,"acs_allocation_of_year_structure_built_estimate_total_allocated_b99256_002"
"6977",1,"acs_allocation_of_year_householder_moved_into_unit_estimate_total_b99257_001"
"6978",1,"acs_allocation_of_year_householder_moved_into_unit_estimate_total_allocated_b99257_002"
"6979",1,"acs_allocation_of_bedrooms_estimate_total_b99258_001"
"6980",1,"acs_allocation_of_plumbing_facilities_estimate_total_b99259_001"
"6981",1,"acs_allocation_of_plumbing_facilities_estimate_total_not_allocated_b99259_003"
"6982",1,"acs_allocation_of_health_insurance_coverage_estimate_total_one_or_more_health_insurance_items_allocated_b992701_002"
"6983",1,"acs_allocation_of_health_insurance_coverage_estimate_total_no_health_insurance_items_allocated_b992701_003"
"6984",1,"acs_allocation_of_private_health_insurance_estimate_total_b992702_001"
"6985",1,"acs_allocation_of_employer_based_health_insurance_estimate_total_b992704_001"
"6986",1,"acs_allocation_of_medicaid_means_tested_public_coverage_estimate_total_allocated_b992707_002"
"6987",1,"acs_allocation_of_va_health_care_estimate_total_b992709_001"
"6988",1,"acs_allocation_of_va_health_care_estimate_total_allocated_b992709_002"
"6989",1,"acs_allocation_of_household_internet_access_estimate_total_b99281_001"
"6990",1,"acs_allocation_of_household_internet_access_estimate_total_not_allocated_b99281_003"
"6991",1,"acs_allocation_of_household_computer_type_estimate_total_smartphone_allocated_b99282_004"
"6992",1,"acs_allocation_of_household_computer_type_estimate_total_tablet_or_other_portable_wireless_computer_allocated_b99282_006"
"6993",1,"acs_allocation_of_household_computer_type_estimate_total_tablet_or_other_portable_wireless_computer_not_allocated_b99282_007"
"6994",1,"acs_allocation_of_household_internet_subscription_type_estimate_total_allocated_cellular_data_plan_b99283_004"
"6995",1,"acs_detailed_race_estimate_total_population_of_one_race_c02003_002"
"6996",1,"acs_detailed_race_estimate_total_population_of_one_race_black_or_african_american_c02003_004"
"6997",1,"acs_detailed_race_estimate_total_population_of_one_race_american_indian_and_alaska_native_c02003_005"
"6998",1,"acs_detailed_race_estimate_total_population_of_two_or_more_races_two_races_excluding_some_other_race_and_three_or_more_races_c02003_011"
"6999",1,"acs_detailed_race_estimate_total_population_of_two_or_more_races_population_of_two_races_white_american_indian_and_alaska_native_c02003_014"
"7000",1,"acs_detailed_race_estimate_total_population_of_two_or_more_races_population_of_two_races_black_or_african_american_american_indian_and_alaska_native_c02003_016"
"7001",1,"acs_detailed_race_estimate_total_population_of_two_or_more_races_population_of_two_races_all_other_two_race_combinations_c02003_017"
"7002",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_estimate_total_male_some_college_or_associates_degree_c15002a_005"
"7003",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_estimate_total_male_bachelors_degree_or_higher_c15002a_006"
"7004",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_estimate_total_female_high_school_graduate_includes_equivalency_c15002a_009"
"7005",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_estimate_total_female_bachelors_degree_or_higher_c15002a_011"
"7006",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_black_or_african_american_alone_estimate_total_c15002b_001"
"7007",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_black_or_african_american_alone_estimate_total_male_c15002b_002"
"7008",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_black_or_african_american_alone_estimate_total_female_less_than_high_school_diploma_c15002b_008"
"7009",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_black_or_african_american_alone_estimate_total_female_high_school_graduate_includes_equivalency_c15002b_009"
"7010",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_black_or_african_american_alone_estimate_total_female_some_college_or_associates_degree_c15002b_010"
"7011",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_american_indian_and_alaska_native_alone_estimate_total_male_c15002c_002"
"7012",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_american_indian_and_alaska_native_alone_estimate_total_male_high_school_graduate_includes_equivalency_c15002c_004"
"7013",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_american_indian_and_alaska_native_alone_estimate_total_male_some_college_or_associates_degree_c15002c_005"
"7014",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_american_indian_and_alaska_native_alone_estimate_total_female_some_college_or_associates_degree_c15002c_010"
"7015",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_asian_alone_estimate_total_male_bachelors_degree_or_higher_c15002d_006"
"7016",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_asian_alone_estimate_total_female_less_than_high_school_diploma_c15002d_008"
"7017",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_asian_alone_estimate_total_female_bachelors_degree_or_higher_c15002d_011"
"7018",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_c15002e_002"
"7019",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_less_than_high_school_diploma_c15002e_003"
"7020",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_less_than_high_school_diploma_c15002e_008"
"7021",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_some_college_or_associates_degree_c15002e_010"
"7022",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_some_other_race_alone_estimate_total_male_c15002f_002"
"7023",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_some_other_race_alone_estimate_total_female_high_school_graduate_includes_equivalency_c15002f_009"
"7024",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_two_or_more_races_estimate_total_male_c15002g_002"
"7025",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_two_or_more_races_estimate_total_male_less_than_high_school_diploma_c15002g_003"
"7026",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_two_or_more_races_estimate_total_male_high_school_graduate_includes_equivalency_c15002g_004"
"7027",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_two_or_more_races_estimate_total_male_some_college_or_associates_degree_c15002g_005"
"7028",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_not_hispanic_or_latino_estimate_total_male_less_than_high_school_diploma_c15002h_003"
"7029",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_not_hispanic_or_latino_estimate_total_female_c15002h_007"
"7030",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_white_alone_not_hispanic_or_latino_estimate_total_female_high_school_graduate_includes_equivalency_c15002h_009"
"7031",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_hispanic_or_latino_estimate_total_c15002i_001"
"7032",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_hispanic_or_latino_estimate_total_male_c15002i_002"
"7033",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_hispanic_or_latino_estimate_total_male_high_school_graduate_includes_equivalency_c15002i_004"
"7034",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_hispanic_or_latino_estimate_total_male_some_college_or_associates_degree_c15002i_005"
"7035",1,"acs_sex_by_educational_attainment_for_the_population_25_years_and_over_hispanic_or_latino_estimate_total_female_c15002i_007"
"7036",1,"acs_field_of_bachelors_degree_for_first_major_for_the_population_25_years_and_over_estimate_total_c15010_001"
"7037",1,"acs_field_of_bachelors_degree_for_first_major_for_the_population_25_years_and_over_estimate_total_business_c15010_004"
"7038",1,"acs_field_of_bachelors_degree_for_first_major_for_the_population_25_years_and_over_estimate_total_education_c15010_005"
"7039",1,"acs_field_of_bachelors_degree_for_first_major_the_population_25_years_and_over_white_alone_estimate_total_science_and_engineering_c15010a_002"
